#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6970391|2016-07-26T15:44:54.690000|43.3527|12.5402|6.1|SURVEY-INGV||||Md|0.8|--|Perugia
6970451|2016-07-26T15:55:39.400000|42.7898|13.3438|10.8|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
6970651|2016-07-26T17:40:50.610000|42.4813|13.2048|9.3|SURVEY-INGV||||ML|1.1|--|L'Aquila
6970811|2016-07-26T18:38:30.860000|43.3113|12.736|13.7|SURVEY-INGV||||ML|1.1|--|Perugia
6970891|2016-07-26T19:00:13.050000|36.5508|15.2257|10.0|SURVEY-INGV||||Md|2.1|--|Costa Siracusana (Siracusa)
6970951|2016-07-26T19:15:36.800000|44.4928|6.9247|9.9|SURVEY-INGV||||ML|1.6|--|Cuneo
6970971|2016-07-26T19:31:03.600000|40.8498|15.1955|11.9|SURVEY-INGV||||ML|1.3|--|Avellino
6971081|2016-07-26T20:19:10.190000|41.5958|15.7712|2.7|SURVEY-INGV||||Md|1.0|--|Foggia
6971101|2016-07-26T20:30:13.670000|41.7078|14.9235|12.6|SURVEY-INGV||||ML|2.0|--|Campobasso
6971141|2016-07-26T21:30:35.100000|38.2125|15.8137|10.1|SURVEY-INGV||||ML|1.7|--|Reggio di Calabria
6971151|2016-07-26T21:45:48.780000|43.3562|12.5425|7.7|SURVEY-INGV||||ML|0.7|--|Perugia
6971181|2016-07-26T22:22:43.350000|41.6263|14.885|24.3|SURVEY-INGV||||ML|1.5|--|Campobasso
6971201|2016-07-26T22:25:13.060000|42.8007|13.0857|10.2|SURVEY-INGV||||ML|1.8|--|Perugia
6971251|2016-07-26T22:44:46.360000|40.3647|16.2573|21.2|SURVEY-INGV||||ML|1.7|--|Matera
6971291|2016-07-26T23:02:16.420000|42.7908|12.7388|10.0|SURVEY-INGV||||ML|1.0|--|Perugia
6971311|2016-07-26T23:04:11.530000|44.2298|11.4062|10.0|SURVEY-INGV||||ML|1.6|--|Bologna
6971351|2016-07-26T23:13:56.390000|45.9118|10.9998|10.9|SURVEY-INGV||||ML|1.5|--|Trento
6971451|2016-07-26T23:49:39.970000|42.5027|13.3353|12.4|SURVEY-INGV||||ML|0.7|--|L'Aquila
6971491|2016-07-27T00:00:48.160000|42.8932|12.8532|10.4|SURVEY-INGV||||ML|0.5|--|Perugia
6971591|2016-07-27T00:24:50.020000|43.3782|13.0583|16.1|SURVEY-INGV||||ML|0.9|--|Macerata
6971671|2016-07-27T01:35:38.390000|43.4578|12.6883|13.8|SURVEY-INGV||||ML|0.4|--|Pesaro e Urbino
6971711|2016-07-27T02:24:59.950000|43.3808|12.6337|10.3|SURVEY-INGV||||ML|1.1|--|Perugia
6971721|2016-07-27T02:47:03.750000|44.068|11.5183|9.0|SURVEY-INGV||||ML|0.6|--|Firenze
6971771|2016-07-27T02:52:08.780000|44.0638|11.5168|8.4|SURVEY-INGV||||ML|1.6|--|Firenze
6971811|2016-07-27T02:53:49.630000|44.0752|11.5192|9.0|SURVEY-INGV||||ML|1.1|--|Firenze
6971821|2016-07-27T02:57:37.780000|44.0807|11.5168|10.3|SURVEY-INGV||||ML|1.0|--|Firenze
6971841|2016-07-27T03:10:04.290000|44.0408|11.5112|4.5|SURVEY-INGV||||ML|2.1|--|Firenze
6971871|2016-07-27T03:12:41.040000|44.0757|11.5228|8.9|SURVEY-INGV||||ML|1.0|--|Firenze
6971921|2016-07-27T03:24:12.860000|44.0683|11.5213|8.8|SURVEY-INGV||||ML|1.0|--|Firenze
6971951|2016-07-27T03:31:34.400000|43.093|12.99|10.3|SURVEY-INGV||||ML|1.6|--|Macerata
6972021|2016-07-27T04:12:02.080000|42.7965|13.0848|9.8|SURVEY-INGV||||ML|1.7|--|Perugia
6972081|2016-07-27T04:28:01.610000|44.1823|10.1918|9.6|SURVEY-INGV||||ML|0.7|--|Lucca
6972121|2016-07-27T04:58:54.860000|44.0597|11.5173|8.9|SURVEY-INGV||||ML|1.2|--|Firenze
6972381|2016-07-27T06:31:19.410000|43.7463|11.9562|16.0|SURVEY-INGV||||ML|0.8|--|Arezzo
6972521|2016-07-27T07:36:34.090000|44.201|11.1067|13.6|SURVEY-INGV||||ML|1.3|--|Bologna
6972591|2016-07-27T07:54:35.930000|43.0312|13.6043|6.1|SURVEY-INGV||||ML|1.4|--|Fermo
6972611|2016-07-27T08:04:19.740000|43.2873|12.812|11.1|SURVEY-INGV||||ML|0.8|--|Perugia
6972791|2016-07-27T09:18:06.990000|43.5515|12.8373|16.4|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
6972841|2016-07-27T09:41:34.760000|43.4068|13.0037|8.8|SURVEY-INGV||||ML|1.2|--|Ancona
6973101|2016-07-27T12:03:32.110000|42.809|13.0743|9.9|SURVEY-INGV||||Md|1.3|--|Perugia
6973541|2016-07-27T13:45:39.810000|43.7963|10.2533|6.8|SURVEY-INGV||||ML|1.1|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
6973561|2016-07-27T13:45:41.230000|43.8088|10.3578|10.5|SURVEY-INGV||||ML|0.9|--|Pisa
6973611|2016-07-27T13:53:29.460000|44.2512|7.2713|8.7|SURVEY-INGV||||ML|1.3|--|Cuneo
6973941|2016-07-27T14:35:19.810000|43.0118|12.9172|11.8|SURVEY-INGV||||Md|1.1|--|Macerata
6974121|2016-07-27T15:16:50.010000|46.1358|11.1698|10.0|SURVEY-INGV||||ML|1.1|--|Trento
6974181|2016-07-27T15:23:09.220000|41.1453|15.2863|17.6|SURVEY-INGV||||ML|2.2|--|Foggia
6974201|2016-07-27T15:23:47.440000|45.0692|7.2692|8.1|SURVEY-INGV||||ML|1.2|--|Torino
6974491|2016-07-27T16:35:13.300000|43.3328|13.2042|7.5|SURVEY-INGV||||ML|1.6|--|Macerata
6974511|2016-07-27T16:43:20.850000|44.4928|6.9305|11.1|SURVEY-INGV||||ML|2.0|--|Cuneo
6974591|2016-07-27T17:05:21.070000|44.1562|11.1362|10.5|SURVEY-INGV||||ML|1.5|--|Bologna
6974891|2016-07-27T18:08:14.700000|42.7397|13.3012|0.7|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
6975121|2016-07-27T20:41:01.290000|42.8858|12.7272|9.3|SURVEY-INGV||||ML|0.9|--|Perugia
6975141|2016-07-27T20:54:18.610000|45.9287|11.9048|8.5|SURVEY-INGV||||ML|1.3|--|Belluno
6975161|2016-07-27T21:17:34.220000|45.6373|10.1945|10.0|SURVEY-INGV||||ML|1.5|--|Brescia
6975181|2016-07-27T21:20:21.840000|43.9693|11.6435|5.0|SURVEY-INGV||||ML|1.2|--|Firenze
6975251|2016-07-27T22:30:21.910000|43.9837|11.6512|11.3|SURVEY-INGV||||ML|2.0|--|Firenze
6975341|2016-07-27T22:32:17.270000|43.9763|11.6687|10.4|SURVEY-INGV||||ML|1.5|--|Firenze
6975441|2016-07-27T23:52:59.110000|42.9768|13.6707|27.7|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
6975471|2016-07-28T00:40:03.560000|43.2815|13.0933|16.0|SURVEY-INGV||||ML|0.4|--|Macerata
6975511|2016-07-28T01:21:32.290000|43.2768|12.6555|10.9|SURVEY-INGV||||ML|0.7|--|Perugia
6975541|2016-07-28T01:32:14.120000|43.9735|11.6717|10.6|SURVEY-INGV||||ML|0.7|--|Firenze
6975571|2016-07-28T01:46:02.530000|43.9727|11.6783|10.0|SURVEY-INGV||||ML|1.0|--|Firenze
6975581|2016-07-28T01:55:17.470000|45.593|7.7563|9.8|SURVEY-INGV||||ML|0.3|--|Aosta
6975621|2016-07-28T02:10:16.140000|43.0068|13.2695|9.3|SURVEY-INGV||||ML|1.5|--|Macerata
6975651|2016-07-28T02:17:03.120000|43.0297|13.0445|17.7|SURVEY-INGV||||ML|1.1|--|Macerata
6975681|2016-07-28T02:32:44.970000|39.6123|16.7697|32.4|SURVEY-INGV||||ML|2.1|--|Cosenza
6975721|2016-07-28T02:33:40.280000|46.1787|7.4347|10.0|SURVEY-INGV||||ML|0.9|--|Confine Italia-Svizzera (SVIZZERA)
6975741|2016-07-28T02:55:51.290000|41.8893|13.2525|10.0|SURVEY-INGV||||ML|1.1|--|Frosinone
6975751|2016-07-28T03:05:22.730000|43.0122|12.868|9.2|SURVEY-INGV||||ML|0.5|--|Macerata
6975811|2016-07-28T03:49:54.040000|43.1828|12.7907|21.1|SURVEY-INGV||||ML|0.5|--|Perugia
6975961|2016-07-28T05:15:38.650000|46.4458|12.1058|3.7|SURVEY-INGV||||ML|1.6|--|Belluno
6976061|2016-07-28T06:03:52.450000|42.646|13.407|14.2|SURVEY-INGV||||ML|1.3|--|Teramo
6976191|2016-07-28T06:47:12.150000|43.0693|12.9927|15.1|SURVEY-INGV||||ML|1.2|--|Macerata
6976261|2016-07-28T06:48:48.090000|43.5333|12.472|8.8|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
6976541|2016-07-28T09:10:08.720000|43.0762|13.3793|22.5|SURVEY-INGV||||ML|1.7|--|Macerata
6976621|2016-07-28T09:48:37.320000|43.3933|12.4838|7.8|SURVEY-INGV||||ML|1.3|--|Perugia
6976931|2016-07-28T11:55:39.050000|43.0607|12.8842|7.6|SURVEY-INGV||||ML|1.2|--|Macerata
6977371|2016-07-28T13:27:43.460000|42.2978|15.8788|7.1|BULLETIN-INGV||||ML|3.5|--|Adriatico Centrale (MARE)
6977961|2016-07-28T14:58:39.000000|44.4967|9.4452|9.8|SURVEY-INGV||||ML|1.7|--|Genova
6978121|2016-07-28T15:19:45.040000|42.6722|13.1987|9.8|SURVEY-INGV||||ML|0.8|--|Rieti
6978201|2016-07-28T15:30:28.110000|43.3592|12.7277|13.4|SURVEY-INGV||||ML|1.4|--|Perugia
6978321|2016-07-28T15:50:50.030000|46.1425|11.2003|7.4|SURVEY-INGV||||ML|0.9|--|Trento
6978411|2016-07-28T16:16:42.060000|42.8777|12.6708|10.0|SURVEY-INGV||||ML|1.0|--|Perugia
6978511|2016-07-28T17:05:44.160000|40.0345|15.6662|9.7|SURVEY-INGV||||ML|1.4|--|Golfo di Policastro (Salerno, Potenza)
6978771|2016-07-28T18:09:06.710000|43.3645|12.5518|8.4|SURVEY-INGV||||ML|1.0|--|Perugia
6978901|2016-07-28T18:50:54.140000|42.9322|12.8873|12.7|SURVEY-INGV||||ML|0.7|--|Perugia
6979021|2016-07-28T20:06:14.760000|38.6948|16.1555|8.5|SURVEY-INGV||||ML|1.7|--|Vibo Valentia
6979101|2016-07-28T20:48:47.320000|46.3097|12.895|10.7|SURVEY-INGV||||ML|0.4|--|Pordenone
6979181|2016-07-28T22:54:28.170000|42.5202|13.316|16.3|SURVEY-INGV||||Md|1.6|--|L'Aquila
6979251|2016-07-28T23:14:51.360000|42.6788|13.4128|12.3|SURVEY-INGV||||ML|1.1|--|Teramo
6979291|2016-07-28T23:38:36.440000|42.7472|13.1978|9.7|SURVEY-INGV||||ML|1.4|--|Rieti
6979311|2016-07-29T00:23:29.020000|43.023|12.814|8.0|SURVEY-INGV||||ML|1.0|--|Perugia
6979341|2016-07-29T00:45:14.490000|43.1813|12.8515|17.2|SURVEY-INGV||||ML|1.4|--|Macerata
6979381|2016-07-29T00:46:44.270000|43.1762|12.8487|17.3|SURVEY-INGV||||ML|1.5|--|Macerata
6979411|2016-07-29T00:48:57.710000|43.1752|12.8522|19.1|SURVEY-INGV||||ML|0.7|--|Macerata
6979431|2016-07-29T01:05:55.970000|37.022|15.0375|28.7|SURVEY-INGV||||ML|1.3|--|Siracusa
6979461|2016-07-29T01:07:24.780000|43.0105|12.9857|10.2|SURVEY-INGV||||ML|1.9|--|Macerata
6979481|2016-07-29T01:10:31.750000|43.1947|12.3357|5.1|SURVEY-INGV||||ML|1.8|--|Perugia
6979521|2016-07-29T01:12:09.020000|43.4113|12.693|10.8|SURVEY-INGV||||ML|0.5|--|Perugia
6979581|2016-07-29T02:23:20.860000|43.1798|12.8512|18.1|SURVEY-INGV||||ML|1.2|--|Macerata
6979651|2016-07-29T02:43:23.860000|40.0397|15.6668|9.6|SURVEY-INGV||||ML|1.8|--|Salerno
6979711|2016-07-29T03:10:53.210000|43.4603|12.6377|7.1|SURVEY-INGV||||ML|1.2|--|Pesaro e Urbino
6979791|2016-07-29T03:53:52.990000|42.9628|13.6293|27.2|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
6979831|2016-07-29T04:12:34.570000|40.0323|15.6677|9.7|SURVEY-INGV||||ML|2.3|--|Golfo di Policastro (Salerno, Potenza)
6979841|2016-07-29T04:20:06.740000|40.4433|15.1683|10.0|SURVEY-INGV||||ML|1.9|--|Salerno
6979911|2016-07-29T04:26:42.450000|44.0713|11.5217|9.2|SURVEY-INGV||||ML|1.1|--|Firenze
6979941|2016-07-29T04:40:33.770000|44.0812|11.8213|35.5|SURVEY-INGV||||ML|1.4|--|Forli'-Cesena
6979971|2016-07-29T05:07:48.130000|43.0107|12.9798|14.2|SURVEY-INGV||||ML|1.2|--|Macerata
6980151|2016-07-29T06:17:08.590000|47.2942|11.3173|10.2|SURVEY-INGV||||ML|1.8|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
6980371|2016-07-29T07:44:13.270000|42.8063|13.0673|10.3|SURVEY-INGV||||ML|1.4|--|Perugia
6980481|2016-07-29T08:18:03.410000|42.5528|13.1537|12.1|SURVEY-INGV||||ML|1.2|--|Rieti
6980981|2016-07-29T10:54:49.120000|44.0852|11.5127|10.1|SURVEY-INGV||||ML|0.8|--|Firenze
6981081|2016-07-29T11:32:55.760000|42.5353|13.2567|13.2|SURVEY-INGV||||ML|0.8|--|L'Aquila
6981301|2016-07-29T13:26:43.210000|40.3732|15.3053|8.7|SURVEY-INGV||||ML|1.4|--|Salerno
6981391|2016-07-29T13:39:25.830000|44.0978|8.1208|5.0|SURVEY-INGV||||ML|0.7|--|Savona
6981441|2016-07-29T14:10:12.810000|42.7877|12.8703|9.0|SURVEY-INGV||||ML|0.7|--|Perugia
6981621|2016-07-29T15:18:39.870000|46.1285|11.1852|9.7|SURVEY-INGV||||ML|0.6|--|Trento
6981681|2016-07-29T15:51:29.090000|40.8192|14.4337|0.2|SURVEY-INGV||||Md|0.9|--|Napoli
6981691|2016-07-29T15:56:28.590000|42.8042|13.0708|10.7|SURVEY-INGV||||ML|0.9|--|Perugia
6981771|2016-07-29T16:02:00.000000|42.6023|13.2672|10.0|SURVEY-INGV||||Md|0.9|--|Rieti
6981841|2016-07-29T16:25:30.800000|41.0927|14.4297|8.1|SURVEY-INGV||||ML|1.8|--|Caserta
6981981|2016-07-29T17:45:32.330000|43.8058|10.3827|11.1|SURVEY-INGV||||ML|1.0|--|Pisa
6982021|2016-07-29T17:51:40.860000|40.0278|15.6692|9.6|SURVEY-INGV||||ML|2.6|--|Golfo di Policastro (Salerno, Potenza)
6982171|2016-07-29T20:25:58.030000|40.3255|15.8457|9.2|SURVEY-INGV||||ML|1.4|--|Potenza
6982211|2016-07-29T20:35:38.100000|40.0293|15.6757|9.9|SURVEY-INGV||||ML|1.6|--|Golfo di Policastro (Salerno, Potenza)
6982291|2016-07-29T21:09:58.980000|42.7828|12.7202|10.7|SURVEY-INGV||||ML|1.0|--|Perugia
6982311|2016-07-29T21:27:12.820000|42.5338|13.3015|11.9|SURVEY-INGV||||ML|0.8|--|L'Aquila
6982341|2016-07-29T22:01:49.210000|37.818|14.4173|7.9|SURVEY-INGV||||ML|1.6|--|Messina
6982541|2016-07-30T00:29:10.440000|43.5578|12.9603|39.8|SURVEY-INGV||||Md|1.5|--|Pesaro e Urbino
6982591|2016-07-30T01:19:31.450000|43.4647|14.462|33.9|SURVEY-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
6982611|2016-07-30T03:12:34.890000|43.8127|10.4552|12.6|SURVEY-INGV||||ML|0.7|--|Lucca
6982641|2016-07-30T03:44:52.900000|44.0653|11.5148|8.9|SURVEY-INGV||||ML|1.1|--|Firenze
6982711|2016-07-30T04:42:03.860000|43.0153|12.8158|8.6|SURVEY-INGV||||ML|1.6|--|Perugia
6982721|2016-07-30T04:49:25.610000|38.3627|15.3947|119.2|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6982751|2016-07-30T04:59:35.990000|42.5663|13.1682|11.1|SURVEY-INGV||||ML|0.9|--|Rieti
6982981|2016-07-30T06:36:10.120000|42.5312|13.2878|13.1|SURVEY-INGV||||ML|1.7|--|L'Aquila
6983281|2016-07-30T08:39:44.500000|42.4307|13.1992|10.0|SURVEY-INGV||||ML|1.2|--|L'Aquila
6983311|2016-07-30T08:44:46.230000|44.0732|11.5155|8.9|SURVEY-INGV||||ML|1.4|--|Firenze
6983451|2016-07-30T09:21:22.870000|43.3708|12.7282|9.2|SURVEY-INGV||||ML|0.7|--|Perugia
6983461|2016-07-30T09:30:45.660000|43.1437|12.9687|19.4|SURVEY-INGV||||Md|1.2|--|Macerata
6983481|2016-07-30T09:30:45.720000|43.1992|12.9552|6.8|SURVEY-INGV||||ML|0.8|--|Macerata
6983541|2016-07-30T09:44:35.420000|42.6088|13.2818|8.3|SURVEY-INGV||||ML|1.0|--|Rieti
6983631|2016-07-30T10:13:49.140000|43.9667|11.7173|5.8|SURVEY-INGV||||ML|1.0|--|Forli'-Cesena
6983711|2016-07-30T10:24:26.150000|38.3857|14.5832|10.0|SURVEY-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)
6983761|2016-07-30T11:58:44.530000|43.0058|12.9053|8.6|SURVEY-INGV||||Md|0.9|--|Macerata
6984131|2016-07-30T15:11:21.210000|42.555|13.3077|9.9|SURVEY-INGV||||ML|1.0|--|L'Aquila
6984791|2016-07-30T19:30:14.470000|43.1117|12.6445|8.8|SURVEY-INGV||||ML|0.8|--|Perugia
6984871|2016-07-30T20:01:11.380000|40.8257|16.4188|8.3|SURVEY-INGV||||ML|2.5|--|Bari
6984921|2016-07-30T20:21:38.230000|44.9313|7.2122|15.4|BULLETIN-INGV||||Mw|3.7|--|Torino
6984971|2016-07-30T20:25:08.100000|44.9273|7.1938|13.5|BULLETIN-INGV||||ML|2.1|--|Torino
6985041|2016-07-30T20:40:04.840000|47.2165|11.7618|5.0|SURVEY-INGV||||ML|2.5|--|Confine Italia-Austria (AUSTRIA)
6985251|2016-07-30T21:56:17.910000|44.9307|7.2158|13.7|SURVEY-INGV||||ML|1.3|--|Torino
6985231|2016-07-30T21:56:21.630000|43.3628|12.5227|4.7|SURVEY-INGV||||ML|0.1|--|Perugia
6985271|2016-07-30T22:07:38.350000|44.9412|7.1867|9.3|SURVEY-INGV||||ML|1.0|--|Torino
6985321|2016-07-30T22:12:44.930000|42.7643|12.8988|9.2|SURVEY-INGV||||ML|1.0|--|Perugia
6986271|2016-07-30T22:53:06.850000|44.9358|7.2182|11.1|SURVEY-INGV||||ML|1.4|--|Torino
6986881|2016-07-31T00:11:37.020000|42.9038|13.5768|10.3|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
6986891|2016-07-31T00:14:41.320000|40.8598|16.4217|5.0|SURVEY-INGV||||ML|2.7|--|Bari
6986941|2016-07-31T00:16:58.950000|40.1912|16.0372|8.6|SURVEY-INGV||||ML|0.9|--|Potenza
6986971|2016-07-31T00:20:18.980000|40.8757|16.4263|8.0|SURVEY-INGV||||ML|1.4|--|Bari
6987041|2016-07-31T01:07:54.040000|43.792|12.5798|39.6|SURVEY-INGV||||ML|2.5|--|Pesaro e Urbino
6987121|2016-07-31T01:47:46.610000|42.8628|12.7413|9.8|SURVEY-INGV||||ML|0.9|--|Perugia
6987141|2016-07-31T02:01:10.710000|43.3182|12.5958|10.5|SURVEY-INGV||||ML|0.7|--|Perugia
6987191|2016-07-31T02:53:24.450000|44.9392|7.2098|10.8|SURVEY-INGV||||ML|1.1|--|Torino
6987241|2016-07-31T03:33:51.300000|43.4788|12.1047|9.9|SURVEY-INGV||||ML|0.9|--|Arezzo
6987301|2016-07-31T04:24:42.330000|43.663|11.143|10.7|SURVEY-INGV||||ML|1.0|--|Firenze
6987331|2016-07-31T04:45:06.350000|43.5158|12.3972|8.5|SURVEY-INGV||||Md|1.5|--|Pesaro e Urbino
6987371|2016-07-31T05:24:01.870000|43.0585|13.0382|14.9|SURVEY-INGV||||ML|0.9|--|Macerata
6987521|2016-07-31T06:33:32.940000|43.461|12.5825|10.7|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
6987591|2016-07-31T06:58:52.160000|43.3252|12.7402|13.3|SURVEY-INGV||||ML|0.7|--|Perugia
6987741|2016-07-31T07:47:19.000000|44.939|7.2063|10.1|SURVEY-INGV||||ML|1.4|--|Torino
6988271|2016-07-31T10:35:54.520000|43.94|11.9232|9.1|SURVEY-INGV||||ML|1.0|--|Forli'-Cesena
6988351|2016-07-31T11:05:22.190000|43.4063|12.7687|13.5|SURVEY-INGV||||ML|0.9|--|Perugia
6988391|2016-07-31T11:47:46.740000|42.7547|13.2365|10.8|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
6988481|2016-07-31T12:05:09.760000|42.8367|12.9102|8.8|SURVEY-INGV||||ML|1.9|--|Perugia
6988511|2016-07-31T12:06:02.610000|46.3693|12.9257|14.9|SURVEY-INGV||||ML|0.8|--|Udine
6988601|2016-07-31T12:32:39.380000|39.5457|16.0463|57.8|SURVEY-INGV||||ML|1.6|--|Cosenza
6988821|2016-07-31T14:18:20.820000|43.1818|12.9913|12.3|SURVEY-INGV||||ML|0.7|--|Macerata
6989171|2016-07-31T16:18:11.220000|42.3165|15.8578|26.4|SURVEY-INGV||||ML|2.1|--|Adriatico Centrale (MARE)
6989411|2016-07-31T17:25:07.060000|40.0338|15.6692|9.9|SURVEY-INGV||||ML|2.7|--|Golfo di Policastro (Salerno, Potenza)
6989501|2016-07-31T18:26:41.900000|40.026|15.6728|9.1|SURVEY-INGV||||ML|1.2|--|Golfo di Policastro (Salerno, Potenza)
6989551|2016-07-31T19:10:19.850000|43.8303|11.4442|10.0|SURVEY-INGV||||ML|0.7|--|Firenze
6989681|2016-07-31T20:28:34.430000|41.3737|14.2023|6.0|SURVEY-INGV||||ML|1.1|--|Caserta
6989801|2016-07-31T22:35:52.710000|44.943|7.2082|10.6|SURVEY-INGV||||ML|0.9|--|Torino
6989811|2016-07-31T22:43:50.640000|42.5997|13.1062|12.2|SURVEY-INGV||||ML|1.1|--|Rieti
6989881|2016-07-31T22:50:19.330000|43.2278|13.0993|15.5|SURVEY-INGV||||ML|0.9|--|Macerata
6989941|2016-07-31T22:53:49.320000|42.7717|12.9257|11.1|SURVEY-INGV||||ML|1.5|--|Perugia
6989981|2016-07-31T23:24:38.100000|43.9838|11.7568|7.8|SURVEY-INGV||||ML|0.7|--|Forli'-Cesena
6990031|2016-07-31T23:41:46.720000|42.6247|13.0373|11.9|SURVEY-INGV||||ML|1.0|--|Perugia
6990081|2016-07-31T23:53:18.030000|43.157|12.999|11.6|SURVEY-INGV||||ML|0.9|--|Macerata
6990121|2016-08-01T00:16:42.530000|38.2728|15.1882|112.8|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6990161|2016-08-01T00:25:13.010000|40.3512|15.8287|9.9|SURVEY-INGV||||ML|0.9|--|Potenza
6990191|2016-08-01T00:34:28.220000|44.067|11.5128|8.9|SURVEY-INGV||||ML|1.2|--|Firenze
6990251|2016-08-01T01:53:19.610000|43.7492|12.9313|35.5|SURVEY-INGV||||Md|1.5|--|Pesaro e Urbino
6990271|2016-08-01T02:15:49.880000|37.6713|14.9937|10.9|SURVEY-INGV||||ML|1.8|--|Catania
6990321|2016-08-01T02:20:30.840000|37.6778|14.9687|16.2|SURVEY-INGV||||ML|1.6|--|Catania
6990371|2016-08-01T03:25:40.590000|44.3953|10.2555|9.4|SURVEY-INGV||||ML|1.1|--|Reggio nell'Emilia
6990421|2016-08-01T03:30:11.080000|43.24|12.8002|11.0|SURVEY-INGV||||ML|0.8|--|Perugia
6990451|2016-08-01T03:34:17.120000|40.6208|15.3767|30.6|SURVEY-INGV||||ML|2.4|--|Salerno
6990501|2016-08-01T03:45:20.910000|42.3603|13.2482|10.3|SURVEY-INGV||||ML|1.3|--|L'Aquila
6990581|2016-08-01T04:08:31.970000|42.614|13.2737|13.5|SURVEY-INGV||||ML|0.6|--|Rieti
6990611|2016-08-01T04:12:11.870000|42.5968|13.2668|10.6|SURVEY-INGV||||ML|1.3|--|Rieti
6990901|2016-08-01T06:32:19.580000|42.6148|13.34|7.5|SURVEY-INGV||||ML|0.9|--|Rieti
6991041|2016-08-01T07:22:34.900000|45.6522|7.6408|10.2|SURVEY-INGV||||ML|0.7|--|Aosta
6991181|2016-08-01T08:19:57.390000|44.3345|8.227|10.0|SURVEY-INGV||||ML|1.2|--|Savona
6991411|2016-08-01T09:05:16.020000|43.958|10.5378|9.2|SURVEY-INGV||||ML|1.1|--|Lucca
6991561|2016-08-01T10:02:38.820000|46.1388|11.1935|9.0|SURVEY-INGV||||ML|1.2|--|Trento
6991641|2016-08-01T10:05:37.850000|38.96|15.9902|33.0|SURVEY-INGV||||ML|1.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6991601|2016-08-01T10:05:56.640000|43.2327|11.1307|9.4|SURVEY-INGV||||ML|1.7|--|Siena
6991861|2016-08-01T10:52:27.770000|42.81|13.0422|9.1|SURVEY-INGV||||Md|1.1|--|Perugia
6991911|2016-08-01T10:54:45.580000|43.1492|12.9973|13.7|SURVEY-INGV||||ML|1.2|--|Macerata
6991881|2016-08-01T10:54:45.560000|43.1497|12.9988|15.4|SURVEY-INGV||||Md|1.1|--|Macerata
6991961|2016-08-01T11:03:17.130000|44.931|7.2327|14.3|SURVEY-INGV||||ML|0.9|--|Torino
6991981|2016-08-01T11:18:28.010000|42.7777|13.1155|10.9|SURVEY-INGV||||ML|1.2|--|Perugia
6992151|2016-08-01T12:15:14.440000|42.914|12.9732|11.9|SURVEY-INGV||||ML|0.5|--|Perugia
6992241|2016-08-01T13:33:43.260000|44.9327|7.2383|12.2|SURVEY-INGV||||ML|0.7|--|Torino
6992291|2016-08-01T13:41:00.760000|43.41|12.4693|9.7|SURVEY-INGV||||ML|0.5|--|Perugia
6992381|2016-08-01T14:02:09.370000|40.6678|15.7443|17.6|SURVEY-INGV||||ML|2.1|--|Potenza
6992431|2016-08-01T14:03:33.000000|41.6542|16.7838|7.4|SURVEY-INGV||||ML|2.6|--|Adriatico Meridionale (MARE)
6992571|2016-08-01T14:32:48.190000|42.9167|13.6703|27.2|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
6993321|2016-08-01T16:45:36.630000|39.4065|16.4643|16.6|SURVEY-INGV||||ML|1.3|--|Cosenza
6993371|2016-08-01T17:01:36.580000|42.9607|12.877|12.6|SURVEY-INGV||||ML|0.6|--|Perugia
6993761|2016-08-01T20:13:08.390000|42.5862|13.048|12.0|SURVEY-INGV||||ML|1.5|--|Rieti
6993801|2016-08-01T20:31:35.850000|43.6612|12.2912|1.0|SURVEY-INGV||||ML|0.6|--|Pesaro e Urbino
6993821|2016-08-01T21:04:39.530000|42.5972|13.2728|12.0|SURVEY-INGV||||ML|1.6|--|Rieti
6993891|2016-08-01T21:13:08.030000|44.9383|7.2142|11.5|SURVEY-INGV||||ML|1.0|--|Torino
6993871|2016-08-01T21:13:10.230000|42.8447|12.9475|10.8|SURVEY-INGV||||ML|1.3|--|Perugia
6993931|2016-08-01T21:34:33.630000|43.4232|12.4557|8.3|SURVEY-INGV||||ML|0.9|--|Perugia
6993971|2016-08-01T21:39:37.650000|44.0477|11.5072|6.8|SURVEY-INGV||||ML|2.0|--|Firenze
